session_id,user_id,session_date,duration_minutes
114070,7808,2026-04-06,85
114071,7808,2025-09-16,37
114072,7808,2026-04-28,72
114073,7808,2026-05-03,1
114074,7808,2025-10-03,63
114075,7808,2026-02-25,65
114076,7808,2025-09-03,47
114077,7809,2026-03-11,48
114078,7809,2026-02-19,38
114079,7809,2025-06-15,61
114080,7809,2026-01-24,98
114081,7809,2025-11-11,80
114082,7809,2026-05-01,87
114083,7809,2026-04-30,27
114084,7809,2026-03-14,39
114085,7809,2025-08-27,87
114086,7810,2026-02-26,53
114087,7810,2025-06-12,87
114088,7810,2025-09-14,64
114089,7810,2025-06-08,11
114090,7810,2025-09-16,39
114091,7811,2025-11-23,16
114092,7811,2025-09-20,69
114093,7811,2026-01-19,83
114094,7811,2025-09-20,82
114095,7811,2025-10-14,23
114096,7811,2025-10-13,112
114097,7811,2025-12-06,106
114098,7811,2026-02-08,83
114099,7811,2025-09-23,11
114100,7811,2025-11-06,45
114101,7811,2025-12-02,64
114102,7811,2025-10-21,40
114103,7811,2025-06-27,57
114104,7811,2026-04-04,14
114105,7811,2025-07-04,48
114106,7811,2025-05-21,13
114107,7811,2025-10-03,120
114108,7811,2026-02-16,27
114109,7811,2025-12-15,94
114110,7811,2026-02-03,68
114111,7811,2026-05-04,115
114112,7811,2026-03-21,111
114113,7811,2025-09-05,22
114114,7811,2025-11-11,44
114115,7811,2025-12-10,78
114116,7812,2025-11-12,33
114117,7812,2025-09-25,118
114118,7812,2026-03-27,49
114119,7813,2026-04-16,114
114120,7813,2025-10-27,90
114121,7813,2025-12-12,68
114122,7813,2025-09-12,46
114123,7813,2026-04-30,111
114124,7813,2025-08-20,26
114125,7813,2025-09-22,37
114126,7813,2025-06-16,83
114127,7813,2025-08-30,91
114128,7813,2026-04-22,22
114129,7813,2025-12-29,77
114130,7813,2025-12-14,64
114131,7813,2026-03-11,51
114132,7813,2025-10-22,5
114133,7813,2025-07-30,72
114134,7813,2025-12-29,100
114135,7813,2025-07-06,118
114136,7813,2025-08-17,71
114137,7813,2025-11-04,22
114138,7813,2026-01-29,83
114139,7813,2026-02-22,118
114140,7814,2025-07-12,77
114141,7814,2025-10-20,63
114142,7814,2025-05-27,55
114143,7814,2026-03-10,17
114144,7814,2025-11-07,27
114145,7814,2026-03-12,31
114146,7814,2025-12-16,29
114147,7814,2026-01-26,87
114148,7814,2026-01-11,94
114149,7814,2026-04-28,41
114150,7814,2025-11-07,31
114151,7814,2026-02-10,38
114152,7814,2025-09-25,112
114153,7814,2025-11-10,42
114154,7814,2026-02-25,79
114155,7814,2025-08-05,120
114156,7814,2025-07-27,75
114157,7814,2025-11-12,41
114158,7814,2025-08-10,62
114159,7814,2025-06-11,80
114160,7814,2025-11-08,50
114161,7814,2025-10-17,116
114162,7814,2025-10-12,40
114163,7814,2026-05-06,51
114164,7815,2026-02-09,85
114165,7815,2025-07-23,38
114166,7815,2025-05-16,117
114167,7815,2025-12-12,91
114168,7815,2025-08-24,73
114169,7815,2026-04-20,20
114170,7815,2025-12-09,35
114171,7815,2025-09-02,79
114172,7815,2025-07-16,8
114173,7815,2025-12-20,89
114174,7815,2025-12-15,56
114175,7815,2025-10-06,81
114176,7815,2025-08-08,68
114177,7815,2026-02-24,20
114178,7815,2025-09-25,118
114179,7815,2026-02-08,42
114180,7815,2025-05-19,108
114181,7815,2025-05-28,120
114182,7815,2026-03-18,33
114183,7815,2025-10-11,29
114184,7815,2026-03-03,101
114185,7815,2025-09-12,17
114186,7816,2025-11-08,23
114187,7816,2025-10-02,108
114188,7816,2026-05-15,10
114189,7816,2025-12-05,78
114190,7816,2026-01-03,42
114191,7816,2026-03-21,118
114192,7816,2025-09-06,16
114193,7816,2026-03-24,113
114194,7816,2026-01-02,42
114195,7816,2025-06-27,37
114196,7816,2025-12-19,12
114197,7816,2025-12-15,14
114198,7816,2026-04-24,84
114199,7816,2026-03-12,87
114200,7817,2026-01-27,82
114201,7817,2025-08-17,25
114202,7817,2025-12-17,33
114203,7817,2026-01-29,35
114204,7817,2025-09-01,91
114205,7817,2026-04-17,82
114206,7817,2026-01-13,75
114207,7817,2025-12-27,6
114208,7817,2026-04-09,101
114209,7817,2025-09-28,62
114210,7817,2025-10-22,39
114211,7817,2026-01-04,117
114212,7817,2026-03-08,61
114213,7817,2026-02-06,100
114214,7817,2025-10-04,88
114215,7817,2026-03-29,45
114216,7817,2026-02-17,50
114217,7817,2025-06-14,91
114218,7817,2025-08-28,70
114219,7817,2025-11-30,41
114220,7817,2026-05-02,65
114221,7817,2025-12-19,77
114222,7817,2025-11-06,95
114223,7817,2025-05-21,99
114224,7817,2026-05-09,30
114225,7817,2025-06-07,94
114226,7817,2026-03-06,18
114227,7817,2025-08-31,67
114228,7817,2025-07-23,46
114229,7817,2025-07-14,95
114230,7818,2025-10-20,15
114231,7818,2025-09-19,60
114232,7818,2025-11-15,99
114233,7818,2025-06-09,24
114234,7818,2026-03-15,55
114235,7818,2026-02-20,37
114236,7818,2025-08-11,92
114237,7818,2025-10-03,8
114238,7818,2025-07-07,114
114239,7818,2026-03-19,67
114240,7818,2026-01-18,7
114241,7818,2026-04-04,62
114242,7818,2025-08-11,87
114243,7818,2025-08-17,119
114244,7819,2025-06-09,71
114245,7819,2026-05-02,90
114246,7819,2025-06-07,38
114247,7819,2025-12-18,107
114248,7819,2026-04-05,33
114249,7819,2025-05-20,47
114250,7819,2025-06-06,37
114251,7820,2026-05-10,79
114252,7820,2025-09-16,27
114253,7820,2025-09-05,96
114254,7820,2025-07-08,49
114255,7820,2025-11-20,20
114256,7820,2025-11-18,4
114257,7820,2025-08-23,38
114258,7820,2026-03-26,88
114259,7820,2025-11-25,1
114260,7820,2026-04-05,110
114261,7820,2025-08-15,79
114262,7820,2025-11-01,59
114263,7820,2025-08-28,82
114264,7820,2025-10-13,105
114265,7820,2026-01-08,16
114266,7820,2025-11-02,43
114267,7821,2025-09-21,113
114268,7821,2025-06-03,63
114269,7821,2026-03-23,117
114270,7821,2026-02-15,48
114271,7822,2025-12-27,34
114272,7822,2026-01-04,89
114273,7822,2025-11-06,120
114274,7822,2025-07-07,120
114275,7822,2026-05-10,57
114276,7822,2025-12-08,77
114277,7822,2025-06-28,6
114278,7822,2025-07-15,28
114279,7822,2025-12-01,46
114280,7822,2026-03-08,19
114281,7822,2025-10-26,66
114282,7822,2025-07-15,97
114283,7822,2026-01-19,59
114284,7822,2026-04-03,32
114285,7822,2025-09-22,91
114286,7822,2026-01-28,94
114287,7822,2026-03-29,115
114288,7822,2026-01-31,81
114289,7822,2025-05-30,1
114290,7822,2025-07-26,2
114291,7822,2026-02-12,7
114292,7822,2026-05-11,8
114293,7822,2026-03-02,78
114294,7822,2025-10-07,19
114295,7822,2025-10-04,46
114296,7822,2025-11-30,10
114297,7822,2025-05-17,17
114298,7822,2026-01-27,79
114299,7822,2025-05-29,34
114300,7822,2026-02-24,70
114301,7822,2025-09-22,115
114302,7822,2025-11-02,73
114303,7822,2026-02-04,42
114304,7822,2025-08-25,72
114305,7822,2025-11-17,41
114306,7822,2026-03-21,70
114307,7823,2025-07-09,34
114308,7823,2025-06-11,97
114309,7823,2026-05-13,15
114310,7823,2026-01-11,105
114311,7823,2025-06-05,64
114312,7823,2026-02-17,18
114313,7823,2025-08-17,18
114314,7823,2025-12-19,111
114315,7823,2025-05-19,101
114316,7823,2026-03-10,24
114317,7823,2025-09-08,46
114318,7823,2025-08-07,72
114319,7823,2025-12-04,72
114320,7823,2025-12-14,22
114321,7823,2026-01-14,47
114322,7823,2025-06-22,93
114323,7823,2025-11-17,101
114324,7823,2025-07-13,8
114325,7823,2026-01-05,22
114326,7823,2026-04-17,23
114327,7823,2026-03-12,27
114328,7823,2026-04-07,96
114329,7823,2025-10-21,26
114330,7823,2025-06-08,43
114331,7823,2026-01-03,118
114332,7823,2025-05-19,30
114333,7823,2025-11-15,90
114334,7823,2025-06-20,75
114335,7823,2026-05-08,72
114336,7823,2025-06-24,27
114337,7824,2025-12-24,118
114338,7824,2025-05-23,82
114339,7824,2026-04-14,14
114340,7824,2026-04-27,58
114341,7824,2025-09-22,62
114342,7824,2026-04-28,71
114343,7824,2025-10-05,97
114344,7824,2025-11-11,74
114345,7824,2026-04-01,8
114346,7824,2025-10-03,42
114347,7824,2025-06-01,10
114348,7825,2026-03-07,6
114349,7825,2025-06-01,70
114350,7825,2026-01-31,65
114351,7825,2025-12-21,55
114352,7825,2025-09-11,26
114353,7825,2026-02-08,16
114354,7825,2026-04-15,84
114355,7825,2025-08-29,98
114356,7826,2026-04-03,71
114357,7826,2026-01-24,48
114358,7826,2026-03-29,6
114359,7826,2025-10-05,43
114360,7826,2026-03-18,106
114361,7826,2026-03-18,68
114362,7826,2025-12-10,23
114363,7826,2026-01-09,62
114364,7826,2025-09-03,67
114365,7826,2025-05-21,87
114366,7827,2025-12-20,43
114367,7827,2025-10-15,47
114368,7827,2026-02-12,83
114369,7827,2026-04-30,113
114370,7827,2025-12-11,50
114371,7827,2025-12-20,47
114372,7827,2025-11-10,55
114373,7827,2025-11-01,112
114374,7827,2025-06-11,110
114375,7827,2025-06-23,56
114376,7827,2025-10-22,111
114377,7827,2026-04-23,100
114378,7827,2025-12-14,42
114379,7827,2025-08-23,1
114380,7828,2025-09-05,52
114381,7828,2025-12-31,96
114382,7828,2025-12-25,16
114383,7828,2025-06-05,93
114384,7828,2025-08-22,60
114385,7828,2026-04-17,18
114386,7828,2025-09-27,109
114387,7828,2025-10-09,94
114388,7828,2026-04-25,114
114389,7829,2025-08-22,54
114390,7829,2025-05-21,57
114391,7829,2025-11-29,54
114392,7829,2025-10-06,97
114393,7829,2025-06-07,74
114394,7830,2026-01-25,92
114395,7830,2025-12-19,45
114396,7830,2025-08-28,19
114397,7830,2026-04-16,67
114398,7830,2025-07-29,8
114399,7830,2026-02-27,116
114400,7831,2025-12-26,84
114401,7831,2026-03-08,96
114402,7831,2025-12-15,83
114403,7831,2025-08-05,115
114404,7831,2025-07-30,67
114405,7831,2025-12-17,62
114406,7831,2025-09-09,9
114407,7832,2025-08-28,2
114408,7832,2025-11-14,89
114409,7832,2026-01-06,80
114410,7832,2025-11-24,54
114411,7833,2025-12-05,13
114412,7833,2026-01-31,116
114413,7833,2026-01-02,7
114414,7833,2025-11-06,30
114415,7834,2025-06-27,107
114416,7834,2025-08-31,5
114417,7834,2026-05-07,23
114418,7834,2025-08-13,16
114419,7834,2025-12-12,13
114420,7834,2025-09-09,71
114421,7834,2025-09-27,36
114422,7834,2025-08-05,99
114423,7834,2026-04-01,90
114424,7834,2026-03-02,45
114425,7834,2025-09-10,79
114426,7834,2026-04-09,101
114427,7834,2025-11-07,102
114428,7834,2025-12-15,82
114429,7834,2025-08-17,85
114430,7834,2025-11-18,89
114431,7834,2025-12-25,27
114432,7834,2025-10-14,46
114433,7834,2025-08-18,39
114434,7834,2025-12-24,82
114435,7834,2025-09-16,35
114436,7834,2026-03-09,37
114437,7834,2026-04-09,3
114438,7834,2025-09-08,45
114439,7835,2025-12-26,112
114440,7835,2025-11-23,113
114441,7835,2025-12-29,119
114442,7835,2025-09-24,96
114443,7835,2025-07-05,3
114444,7835,2025-12-02,67
114445,7835,2026-03-09,67
114446,7835,2025-11-22,54
114447,7835,2026-01-02,21
114448,7835,2026-02-07,23
114449,7835,2026-04-20,112
114450,7835,2025-08-04,29
114451,7835,2026-02-08,14
114452,7835,2026-01-03,106
114453,7835,2026-02-22,97
114454,7835,2026-03-22,31
114455,7835,2026-04-07,87
114456,7835,2026-04-07,88
114457,7835,2026-02-17,59
114458,7835,2025-11-14,13
114459,7835,2026-03-27,20
114460,7835,2025-05-20,87
114461,7835,2025-05-19,32
114462,7835,2025-10-23,30
114463,7836,2025-11-24,104
114464,7836,2026-03-28,32
114465,7836,2026-03-01,19
114466,7836,2025-12-04,59
114467,7836,2025-11-21,63
114468,7836,2025-11-04,19
114469,7836,2026-03-17,89
114470,7836,2025-07-10,44
114471,7836,2026-03-28,38
114472,7836,2025-05-17,117
114473,7836,2025-12-09,23
114474,7836,2025-10-14,33
114475,7836,2025-06-13,70
114476,7836,2026-03-08,4
114477,7837,2025-09-24,111
114478,7837,2026-03-15,116
114479,7838,2025-08-19,119
114480,7838,2025-06-04,30
114481,7838,2026-01-29,77
114482,7838,2026-04-30,118
114483,7838,2025-11-20,43
114484,7838,2025-06-29,68
114485,7838,2026-02-04,97
114486,7838,2025-10-13,104
114487,7838,2026-03-31,102
114488,7838,2025-09-18,88
114489,7838,2025-10-03,115
114490,7838,2025-07-05,48
114491,7838,2025-11-07,105
114492,7838,2026-03-18,40
114493,7838,2025-09-26,44
114494,7838,2025-07-26,48
114495,7838,2026-03-07,11
114496,7838,2025-06-02,61
114497,7838,2026-04-11,11
114498,7838,2025-06-05,78
114499,7839,2025-09-24,105
114500,7839,2026-02-28,58
114501,7839,2025-06-30,113
114502,7839,2025-09-26,6
114503,7839,2025-08-24,2
114504,7839,2026-02-13,107
114505,7839,2025-11-18,93
114506,7839,2025-10-30,98
114507,7839,2025-06-25,41
114508,7839,2025-05-17,24
114509,7839,2025-09-26,79
114510,7839,2025-06-28,33
114511,7839,2025-09-22,61
114512,7839,2025-06-28,65
114513,7839,2025-11-15,78
114514,7839,2026-05-09,9
114515,7839,2025-08-19,116
114516,7840,2026-04-27,67
114517,7840,2025-10-29,5
114518,7840,2025-09-28,94
114519,7840,2025-12-01,57
114520,7840,2025-10-06,60
114521,7840,2025-09-25,22
114522,7840,2025-05-26,61
114523,7840,2025-10-13,55
114524,7840,2025-07-13,43
114525,7840,2025-08-02,98
114526,7840,2025-10-27,60
114527,7840,2025-09-19,18
114528,7840,2025-10-27,93
114529,7841,2025-09-07,58
114530,7841,2025-12-04,17
114531,7841,2025-08-05,66
114532,7841,2025-06-24,93
114533,7841,2025-05-29,24
114534,7841,2026-03-22,96
114535,7841,2025-07-23,76
114536,7841,2026-02-21,1
114537,7841,2025-09-23,92
114538,7841,2026-01-08,9
114539,7841,2025-05-24,51
114540,7841,2026-03-07,37
114541,7841,2026-04-14,118
114542,7841,2025-06-03,42
114543,7842,2026-04-07,8
114544,7842,2025-11-24,59
114545,7842,2026-03-04,52
114546,7842,2026-03-24,117
114547,7842,2025-10-27,6
114548,7842,2026-02-26,99
114549,7843,2026-04-26,43
114550,7843,2026-02-19,27
114551,7843,2025-10-21,101
114552,7843,2025-08-29,67
114553,7843,2026-01-14,12
114554,7843,2025-11-11,15
114555,7843,2026-03-10,61
114556,7843,2025-07-04,68
114557,7843,2026-04-30,56
114558,7843,2026-04-29,54
114559,7843,2026-05-02,78
114560,7843,2025-06-12,6
114561,7843,2025-11-01,62
114562,7844,2026-02-19,27
114563,7844,2025-06-18,12
114564,7844,2025-10-06,114
114565,7845,2025-07-14,82
114566,7845,2025-06-27,75
114567,7845,2025-06-07,105
114568,7845,2025-06-19,96
114569,7846,2025-08-19,86
114570,7846,2026-02-27,3
114571,7846,2026-01-29,32
114572,7846,2026-04-07,47
114573,7846,2026-05-14,67
114574,7846,2025-08-16,70
114575,7846,2025-06-04,30
114576,7846,2026-05-04,7
114577,7846,2026-04-27,38
114578,7846,2025-06-02,49
114579,7846,2026-02-09,120
114580,7846,2025-08-06,27
114581,7846,2025-05-31,89
114582,7846,2025-07-10,41
114583,7846,2026-01-28,11
114584,7846,2025-12-24,83
114585,7846,2026-01-20,105
114586,7846,2025-09-18,102
114587,7846,2025-11-09,18
114588,7846,2025-08-29,102
114589,7846,2025-12-22,8
114590,7846,2026-03-11,51
114591,7846,2025-07-17,59
114592,7846,2025-11-29,24
114593,7846,2025-12-23,104
114594,7847,2025-10-12,108
114595,7848,2025-10-29,106
114596,7848,2026-02-17,61
114597,7849,2025-08-17,37
114598,7849,2025-08-08,69
114599,7849,2026-01-28,120
114600,7849,2025-12-14,113
114601,7849,2025-06-12,51
114602,7849,2025-07-22,35
114603,7849,2026-02-11,13
114604,7849,2026-02-18,59
114605,7849,2026-01-08,56
114606,7849,2026-03-27,98
114607,7849,2025-09-19,48
114608,7849,2025-12-08,77
114609,7849,2025-07-02,8
114610,7849,2025-06-14,82
114611,7849,2025-05-27,97
114612,7849,2025-06-18,43
114613,7850,2025-08-05,63
114614,7850,2025-06-23,76
114615,7850,2025-06-01,93
114616,7850,2026-02-27,52
114617,7851,2026-01-07,78
114618,7851,2026-04-13,35
114619,7851,2025-08-22,102
114620,7851,2025-09-25,17
114621,7851,2025-12-21,25
114622,7851,2025-11-06,81
114623,7851,2025-12-25,79
114624,7851,2026-03-16,67
114625,7851,2026-03-14,59
114626,7851,2025-06-25,20
114627,7851,2026-03-05,87
114628,7852,2025-10-31,10
114629,7852,2026-01-10,18
114630,7852,2025-12-11,36
114631,7852,2026-03-09,2
114632,7852,2025-11-03,114
114633,7852,2026-04-17,114
114634,7852,2025-11-14,38
114635,7852,2025-12-18,73
114636,7852,2025-07-15,51
114637,7852,2026-01-31,20
114638,7852,2025-06-19,33
114639,7852,2025-07-07,5
114640,7852,2025-07-31,107
114641,7852,2026-03-03,68
114642,7852,2026-02-04,44
114643,7852,2026-02-21,19
114644,7852,2026-03-24,63
114645,7852,2025-05-24,95
114646,7852,2026-02-04,81
114647,7852,2026-01-20,111
114648,7852,2025-09-12,109
114649,7852,2025-12-06,104
114650,7852,2025-12-17,75
114651,7853,2025-07-02,116
114652,7853,2025-07-16,67
114653,7853,2025-09-01,42
114654,7853,2025-05-29,105
114655,7853,2026-03-05,49
114656,7853,2026-01-07,74
114657,7853,2025-05-18,69
114658,7853,2026-01-27,66
114659,7853,2025-07-17,103
114660,7853,2026-04-11,71
114661,7853,2026-03-29,57
114662,7853,2026-03-26,4
114663,7853,2026-05-10,80
114664,7853,2026-03-29,48
114665,7853,2025-12-17,77
114666,7853,2025-06-24,23
114667,7853,2026-01-22,76
114668,7853,2025-11-23,36
114669,7853,2025-07-07,39
114670,7853,2026-02-24,104
114671,7854,2025-07-08,61
114672,7854,2025-07-31,51
114673,7854,2025-07-01,78
114674,7854,2025-11-28,77
114675,7854,2025-07-18,103
114676,7854,2025-12-23,112
114677,7854,2026-01-23,69
114678,7854,2025-10-23,7
114679,7854,2025-12-17,112
114680,7854,2025-06-12,89
114681,7854,2025-10-03,50
114682,7854,2025-07-20,6
114683,7854,2025-06-18,44
114684,7854,2025-06-08,31
114685,7854,2025-08-05,94
114686,7854,2025-07-13,67
114687,7854,2025-11-02,58
114688,7854,2025-12-11,21
114689,7854,2025-10-22,59
114690,7854,2026-01-29,52
114691,7855,2025-09-16,63
114692,7855,2025-06-16,55
114693,7855,2026-04-17,28
114694,7855,2026-03-09,87
114695,7855,2026-01-10,72
114696,7855,2025-10-07,79
114697,7855,2025-11-15,69
114698,7855,2025-05-17,104
114699,7855,2025-09-18,34
114700,7855,2026-05-02,10
114701,7855,2025-10-10,12
114702,7855,2025-12-09,96
114703,7855,2026-01-23,42
114704,7855,2025-12-12,76
114705,7855,2026-04-08,67
114706,7856,2025-11-03,68
114707,7856,2025-07-31,92
114708,7856,2026-02-16,116
114709,7856,2025-06-28,104
114710,7856,2025-09-21,18
114711,7856,2025-07-28,85
114712,7856,2025-10-09,83
114713,7856,2026-03-01,43
114714,7857,2025-06-11,92
114715,7857,2025-09-10,20
114716,7857,2025-09-03,54
114717,7857,2025-12-02,85
114718,7857,2026-01-13,29
114719,7857,2026-05-04,97
114720,7857,2025-08-12,119
114721,7857,2025-08-08,76
114722,7857,2026-01-21,95
114723,7858,2026-03-23,33
114724,7858,2026-04-14,65
114725,7858,2026-04-01,90
114726,7858,2026-01-26,2
114727,7858,2026-01-07,38
114728,7858,2025-08-23,36
114729,7858,2025-08-05,19
114730,7858,2026-02-24,93
114731,7858,2026-03-24,56
114732,7858,2025-09-07,77
114733,7858,2025-05-25,79
114734,7858,2026-05-06,60
114735,7858,2026-01-21,22
114736,7858,2025-11-19,34
114737,7858,2025-12-01,116
114738,7858,2026-03-29,76
114739,7859,2025-09-25,91
114740,7859,2026-05-05,52
114741,7859,2025-10-21,30
114742,7859,2025-08-10,89
114743,7859,2026-03-21,8
114744,7859,2025-12-22,51
114745,7859,2026-03-17,25
114746,7859,2025-07-09,45
114747,7859,2026-01-15,83
114748,7859,2025-08-01,20
114749,7859,2025-07-26,96
114750,7859,2025-10-31,34
114751,7859,2026-03-08,120
114752,7859,2026-04-13,63
114753,7859,2025-10-27,38
114754,7859,2025-07-04,66
114755,7859,2025-07-25,48
114756,7859,2026-03-24,114
114757,7859,2025-10-14,36
114758,7859,2026-04-13,71
114759,7859,2025-08-05,36
114760,7860,2025-05-19,90
114761,7860,2026-03-01,117
114762,7860,2025-06-15,3
114763,7860,2025-06-04,59
114764,7860,2026-04-26,107
114765,7860,2025-08-06,100
114766,7860,2026-03-05,81
114767,7860,2025-10-25,13
114768,7860,2025-11-05,17
114769,7860,2026-03-03,91
114770,7860,2026-04-22,83
114771,7860,2025-06-06,63
114772,7861,2025-09-20,102
114773,7861,2025-11-28,85
114774,7861,2025-07-11,73
114775,7861,2025-05-29,83
114776,7861,2026-02-26,85
114777,7861,2025-08-17,53
114778,7862,2025-06-11,70
114779,7862,2025-07-15,110
114780,7862,2025-06-18,8
114781,7862,2026-01-12,2
114782,7862,2025-10-31,37
114783,7862,2026-03-22,20
114784,7863,2025-11-27,40
114785,7863,2026-03-22,4
114786,7863,2025-12-09,106
114787,7863,2025-12-22,71
114788,7863,2025-06-28,104
114789,7863,2025-11-27,78
114790,7863,2026-01-06,61
114791,7863,2026-03-01,84
114792,7863,2026-03-31,64
114793,7863,2025-08-12,13
114794,7863,2026-02-15,112
114795,7863,2025-05-30,28
114796,7863,2026-01-05,28
114797,7863,2025-09-15,31
114798,7863,2025-12-19,7
114799,7863,2025-11-13,118
114800,7863,2025-11-21,39
114801,7863,2025-12-20,9
114802,7864,2025-07-28,51
114803,7864,2025-09-11,38
114804,7864,2025-08-31,18
114805,7865,2026-04-28,85
114806,7865,2025-06-02,65
114807,7866,2025-12-15,21
114808,7866,2026-04-01,28
114809,7866,2026-02-20,3
114810,7866,2025-06-20,81
114811,7866,2025-07-07,104
114812,7866,2025-06-09,22
114813,7866,2025-08-19,14
114814,7866,2025-11-13,94
114815,7866,2025-09-22,10
114816,7866,2026-02-01,83
114817,7866,2025-08-14,49
114818,7866,2026-01-25,70
114819,7866,2025-09-08,91
114820,7866,2025-06-02,8
114821,7866,2026-03-23,75
114822,7866,2025-09-23,46
114823,7866,2026-01-02,77
114824,7866,2025-06-28,26
114825,7866,2025-12-02,37
114826,7866,2026-04-04,105
114827,7866,2025-05-18,56
114828,7866,2026-01-25,59
114829,7866,2026-01-15,43
114830,7866,2025-06-08,112
114831,7867,2025-05-27,51
114832,7867,2025-06-11,31
114833,7867,2025-11-02,86
114834,7867,2026-01-26,82
114835,7867,2025-07-05,48
114836,7867,2026-03-07,37
114837,7867,2026-01-18,13
114838,7867,2026-05-11,117
114839,7867,2025-11-08,59
114840,7867,2025-08-18,85
114841,7867,2025-08-14,103
114842,7867,2025-08-16,66
114843,7867,2026-03-11,73
114844,7867,2026-04-27,98
114845,7867,2025-09-28,106
114846,7867,2026-04-26,70
114847,7867,2025-08-30,3
114848,7867,2025-08-04,112
114849,7867,2025-06-01,110
114850,7867,2025-12-28,9
114851,7867,2025-12-30,103
114852,7867,2026-01-01,114
114853,7867,2025-08-20,119
114854,7867,2025-10-18,64
114855,7867,2026-03-13,81
114856,7868,2026-02-05,113
114857,7868,2025-08-04,116
114858,7868,2025-12-16,25
114859,7868,2026-03-21,60
114860,7868,2026-03-19,91
114861,7868,2025-09-21,89
114862,7868,2025-05-29,29
114863,7868,2026-04-27,82
114864,7868,2026-01-10,66
114865,7868,2025-11-13,115
114866,7868,2026-03-24,26
114867,7868,2025-08-05,96
114868,7868,2026-04-23,55
114869,7868,2025-06-15,87
114870,7868,2025-06-17,112
114871,7868,2025-07-23,84
114872,7868,2025-12-09,78
114873,7868,2026-05-13,27
114874,7869,2026-05-11,93
114875,7869,2025-12-17,101
114876,7869,2026-01-16,3
114877,7869,2026-03-27,101
114878,7869,2025-10-15,47
114879,7869,2025-08-02,62
114880,7869,2026-02-22,13
114881,7869,2025-12-26,105
114882,7869,2025-06-14,78
114883,7869,2026-03-24,82
114884,7869,2026-03-06,20
114885,7869,2025-11-08,22
114886,7869,2025-10-07,3
114887,7869,2025-06-04,109
114888,7869,2026-01-14,54
114889,7869,2025-06-13,10
114890,7869,2026-04-23,98
114891,7869,2025-11-17,108
114892,7869,2025-12-16,82
114893,7869,2025-10-17,31
114894,7869,2026-02-25,42
114895,7869,2025-12-13,57
114896,7869,2025-08-03,29
114897,7870,2026-05-11,45
114898,7870,2025-10-29,77
114899,7870,2025-11-18,89
114900,7870,2026-04-09,90
114901,7870,2026-02-27,120
114902,7870,2025-08-06,40
114903,7871,2025-11-10,26
114904,7871,2025-06-02,117
114905,7871,2025-07-07,92
114906,7871,2025-06-28,116
114907,7871,2026-01-20,11
114908,7871,2025-11-18,21
114909,7871,2026-01-31,83
114910,7871,2025-08-28,39
114911,7871,2025-09-02,81
114912,7871,2025-05-25,34
114913,7871,2026-03-30,78
114914,7871,2025-09-01,102
114915,7871,2025-12-08,35
114916,7871,2026-01-25,63
114917,7871,2026-04-12,14
114918,7871,2025-12-27,60
114919,7871,2025-11-22,66
114920,7871,2025-09-15,74
114921,7871,2026-03-10,72
114922,7871,2026-04-24,11
114923,7872,2025-05-31,37
114924,7872,2026-01-03,15
114925,7872,2025-11-09,98
114926,7872,2026-01-11,49
114927,7872,2025-11-28,95
114928,7872,2025-12-24,105
114929,7872,2025-11-16,54
114930,7872,2026-04-28,80
114931,7872,2025-10-22,117
114932,7872,2026-02-22,90
114933,7872,2026-02-21,99
114934,7872,2026-03-27,59
114935,7872,2025-12-10,57
114936,7872,2025-06-27,25
114937,7872,2026-05-01,120
114938,7872,2025-12-11,84
114939,7873,2025-05-29,24
114940,7873,2026-02-18,37
114941,7873,2026-01-12,52
114942,7873,2026-02-06,53
114943,7873,2026-05-10,71
114944,7873,2026-01-16,67
114945,7873,2026-05-12,119
114946,7873,2025-09-24,6
114947,7873,2025-12-04,76
114948,7873,2026-03-12,97
114949,7873,2026-01-18,10
114950,7873,2026-02-17,26
114951,7873,2025-07-10,26
114952,7873,2025-08-23,94
114953,7873,2025-07-17,23
114954,7874,2026-01-26,50
114955,7874,2026-04-04,11
114956,7874,2025-05-22,77
114957,7874,2026-04-14,63
114958,7874,2026-02-09,111
114959,7874,2026-05-08,107
114960,7874,2026-04-04,91
114961,7874,2025-05-20,15
114962,7874,2026-01-17,116
114963,7874,2025-10-18,45
114964,7874,2025-05-21,89
114965,7874,2025-07-21,54
114966,7874,2025-05-28,38
114967,7874,2026-05-10,33
114968,7874,2025-09-26,43
114969,7874,2026-03-17,75
114970,7874,2025-05-23,7
114971,7874,2025-06-17,92
114972,7874,2026-03-24,111
114973,7874,2025-10-23,18
114974,7874,2025-07-09,36
114975,7874,2025-12-11,48
114976,7874,2025-12-20,44
114977,7874,2025-07-31,111
114978,7874,2025-08-16,84
114979,7874,2025-12-12,77
114980,7874,2026-01-21,62
114981,7874,2025-07-27,54
114982,7874,2025-07-27,117
114983,7874,2025-08-18,70
114984,7874,2026-02-10,113
114985,7875,2025-06-25,79
114986,7875,2025-11-04,12
114987,7875,2025-08-20,81
114988,7875,2025-08-25,32
114989,7875,2025-05-30,39
114990,7875,2025-10-04,80
114991,7875,2026-05-02,117
114992,7875,2025-06-03,97
114993,7875,2025-11-21,78
114994,7875,2025-07-14,84
114995,7875,2026-01-19,70
114996,7875,2026-04-04,110
114997,7875,2025-12-22,27
114998,7875,2025-11-19,103
114999,7875,2025-10-11,59
115000,7875,2026-01-09,48
115001,7875,2025-07-15,26
