session_id,user_id,session_date,duration_minutes
103557,7976,2025-06-01,72
103558,7976,2026-03-04,63
103559,7977,2026-04-19,78
103560,7977,2025-07-21,66
103561,7977,2025-08-07,80
103562,7977,2026-01-20,113
103563,7977,2025-11-12,112
103564,7977,2025-11-03,37
103565,7978,2025-08-14,118
103566,7979,2025-11-01,61
103567,7979,2026-03-12,107
103568,7979,2026-05-06,100
103569,7979,2026-03-08,30
103570,7979,2026-03-06,75
103571,7979,2025-12-14,68
103572,7979,2025-09-29,85
103573,7979,2026-04-18,114
103574,7979,2025-11-04,91
103575,7979,2025-07-09,85
103576,7979,2025-06-02,39
103577,7979,2025-07-30,15
103578,7979,2025-09-17,78
103579,7979,2026-04-18,55
103580,7979,2025-11-09,102
103581,7979,2025-11-30,5
103582,7979,2026-02-22,23
103583,7979,2025-09-02,24
103584,7979,2025-06-09,119
103585,7979,2025-11-14,64
103586,7979,2025-11-12,55
103587,7979,2025-07-04,9
103588,7979,2025-12-23,39
103589,7979,2025-06-28,11
103590,7979,2025-08-04,37
103591,7980,2025-10-29,64
103592,7980,2025-05-24,86
103593,7980,2025-11-06,71
103594,7980,2025-10-18,27
103595,7980,2025-06-24,26
103596,7981,2025-12-16,118
103597,7981,2025-12-20,98
103598,7981,2025-11-18,58
103599,7981,2026-01-23,80
103600,7981,2026-05-01,58
103601,7981,2025-11-27,89
103602,7981,2025-05-18,120
103603,7982,2026-01-08,90
103604,7982,2025-08-03,97
103605,7982,2026-04-19,10
103606,7982,2025-07-19,82
103607,7982,2025-12-16,39
103608,7982,2025-09-04,33
103609,7982,2025-05-25,82
103610,7982,2025-06-07,36
103611,7982,2025-11-30,32
103612,7982,2025-05-18,14
103613,7982,2026-03-25,96
103614,7982,2025-10-22,64
103615,7982,2026-01-19,24
103616,7983,2025-07-29,34
103617,7983,2025-12-15,34
103618,7983,2026-02-16,72
103619,7983,2026-03-25,63
103620,7983,2026-04-27,42
103621,7983,2026-03-07,91
103622,7983,2025-07-16,74
103623,7983,2025-12-09,57
103624,7983,2025-09-22,74
103625,7983,2025-12-27,99
103626,7983,2026-01-19,120
103627,7983,2025-06-11,60
103628,7983,2026-05-09,93
103629,7983,2025-12-29,90
103630,7983,2025-06-16,78
103631,7983,2025-05-28,105
103632,7983,2026-04-03,81
103633,7983,2026-04-27,48
103634,7983,2025-06-26,101
103635,7983,2025-12-25,51
103636,7983,2025-06-04,80
103637,7983,2026-02-04,52
103638,7983,2025-05-25,44
103639,7983,2025-05-27,44
103640,7983,2025-06-28,43
103641,7984,2026-04-02,87
103642,7984,2026-04-27,86
103643,7984,2025-06-23,93
103644,7984,2025-11-03,48
103645,7984,2025-10-21,25
103646,7984,2026-05-06,16
103647,7984,2026-04-22,35
103648,7984,2026-02-05,71
103649,7984,2026-02-08,88
103650,7984,2026-01-14,45
103651,7984,2025-12-24,51
103652,7984,2025-09-05,65
103653,7984,2026-03-25,14
103654,7984,2026-04-21,108
103655,7984,2025-12-16,50
103656,7984,2026-02-10,32
103657,7984,2026-01-05,111
103658,7984,2025-08-30,50
103659,7984,2026-04-15,9
103660,7984,2025-07-25,35
103661,7984,2025-12-29,63
103662,7985,2025-05-19,60
103663,7985,2025-07-21,68
103664,7985,2025-12-16,36
103665,7985,2025-07-23,35
103666,7985,2025-10-31,74
103667,7985,2025-11-16,36
103668,7985,2025-07-23,22
103669,7985,2026-04-01,42
103670,7985,2025-10-09,85
103671,7985,2026-01-17,103
103672,7985,2026-04-30,97
103673,7985,2025-11-22,55
103674,7985,2025-07-17,119
103675,7985,2026-04-24,52
103676,7985,2025-07-14,9
103677,7985,2026-02-09,51
103678,7985,2026-03-15,83
103679,7985,2026-02-10,28
103680,7986,2026-02-05,2
103681,7986,2026-04-13,19
103682,7986,2025-08-18,78
103683,7986,2025-10-25,89
103684,7986,2026-02-15,65
103685,7986,2026-01-23,34
103686,7986,2026-04-16,52
103687,7986,2025-07-11,20
103688,7986,2025-11-02,91
103689,7986,2025-06-14,47
103690,7986,2026-01-07,105
103691,7986,2025-08-08,57
103692,7986,2026-04-27,108
103693,7986,2026-03-03,52
103694,7986,2026-03-23,112
103695,7986,2025-05-20,101
103696,7986,2026-03-26,51
103697,7986,2025-07-19,11
103698,7986,2026-03-23,85
103699,7986,2025-11-11,99
103700,7986,2025-06-26,55
103701,7986,2026-01-31,53
103702,7986,2025-11-13,4
103703,7986,2026-03-11,69
103704,7986,2025-09-18,95
103705,7987,2026-01-29,69
103706,7987,2025-05-21,114
103707,7987,2025-10-28,106
103708,7987,2025-07-18,41
103709,7987,2025-10-08,18
103710,7987,2025-08-31,53
103711,7987,2026-02-21,115
103712,7987,2025-06-10,87
103713,7987,2026-02-22,33
103714,7987,2025-11-18,69
103715,7987,2026-02-07,116
103716,7987,2025-05-31,5
103717,7987,2026-04-12,19
103718,7987,2025-10-29,97
103719,7987,2026-04-02,82
103720,7987,2025-05-25,104
103721,7987,2026-05-02,80
103722,7987,2026-02-09,74
103723,7987,2025-08-20,16
103724,7988,2025-05-17,58
103725,7988,2025-10-02,88
103726,7988,2026-02-24,17
103727,7988,2025-06-04,75
103728,7988,2026-01-26,86
103729,7988,2025-06-01,81
103730,7988,2025-08-31,4
103731,7988,2025-10-19,114
103732,7988,2025-10-07,106
103733,7988,2025-07-28,75
103734,7988,2025-08-15,109
103735,7988,2026-03-24,5
103736,7988,2025-10-15,72
103737,7988,2025-08-11,117
103738,7988,2025-07-12,10
103739,7988,2026-01-06,30
103740,7988,2025-11-28,59
103741,7988,2025-11-06,62
103742,7988,2025-05-26,59
103743,7988,2025-07-20,70
103744,7988,2026-01-13,5
103745,7989,2025-12-06,42
103746,7989,2026-01-26,94
103747,7989,2026-04-24,109
103748,7989,2025-08-17,69
103749,7989,2025-11-07,89
103750,7989,2026-04-30,4
103751,7989,2026-03-19,64
103752,7989,2025-11-22,90
103753,7989,2026-05-09,25
103754,7989,2025-11-03,25
103755,7989,2025-08-02,38
103756,7989,2025-07-02,99
103757,7989,2025-12-05,108
103758,7989,2026-01-13,84
103759,7989,2025-08-08,75
103760,7989,2026-03-07,30
103761,7990,2025-06-18,96
103762,7990,2025-08-25,100
103763,7990,2026-04-18,20
103764,7990,2025-10-07,113
103765,7990,2025-12-24,90
103766,7990,2025-11-16,64
103767,7990,2026-03-25,37
103768,7990,2025-10-11,120
103769,7990,2025-08-21,59
103770,7990,2025-11-19,92
103771,7990,2025-09-10,31
103772,7990,2025-12-28,78
103773,7990,2025-05-26,116
103774,7990,2025-10-01,29
103775,7990,2026-02-21,100
103776,7990,2026-03-02,40
103777,7990,2025-12-17,40
103778,7991,2025-08-11,5
103779,7991,2025-09-08,97
103780,7991,2025-11-27,25
103781,7991,2026-03-12,27
103782,7991,2025-05-17,106
103783,7991,2025-09-08,103
103784,7991,2025-07-22,29
103785,7991,2025-07-28,80
103786,7991,2025-10-19,24
103787,7991,2025-06-01,85
103788,7991,2025-10-22,38
103789,7991,2026-04-17,59
103790,7991,2026-04-05,81
103791,7991,2026-05-02,1
103792,7991,2025-08-24,57
103793,7991,2026-04-15,9
103794,7991,2026-02-15,14
103795,7991,2025-08-21,81
103796,7991,2025-11-26,14
103797,7991,2025-10-28,101
103798,7992,2025-08-04,16
103799,7992,2025-09-13,66
103800,7992,2025-09-04,18
103801,7992,2025-12-22,94
103802,7992,2025-09-29,113
103803,7992,2025-10-25,10
103804,7992,2025-12-04,55
103805,7992,2025-12-31,89
103806,7992,2025-08-30,51
103807,7992,2025-06-03,84
103808,7992,2026-04-26,24
103809,7993,2026-03-17,65
103810,7993,2026-02-11,9
103811,7993,2025-12-01,56
103812,7993,2025-09-17,86
103813,7993,2025-11-08,77
103814,7993,2026-01-31,63
103815,7993,2025-10-02,105
103816,7993,2025-08-12,63
103817,7993,2025-06-20,14
103818,7993,2025-09-14,52
103819,7993,2026-03-22,11
103820,7993,2026-04-30,4
103821,7993,2025-10-14,39
103822,7993,2025-05-13,97
103823,7993,2026-02-04,106
103824,7993,2026-04-15,17
103825,7993,2025-08-12,5
103826,7994,2025-07-12,38
103827,7994,2025-11-06,3
103828,7994,2026-02-27,88
103829,7994,2025-10-05,30
103830,7994,2025-12-10,73
103831,7994,2025-07-27,14
103832,7994,2026-04-16,71
103833,7994,2026-01-18,48
103834,7994,2025-05-24,106
103835,7994,2025-12-14,114
103836,7994,2026-01-11,41
103837,7995,2026-04-27,105
103838,7995,2025-09-09,65
103839,7996,2026-01-24,14
103840,7996,2025-07-05,94
103841,7997,2026-03-25,24
103842,7997,2026-02-05,1
103843,7997,2025-06-28,74
103844,7997,2025-08-29,20
103845,7997,2026-03-01,118
103846,7997,2026-02-05,94
103847,7997,2025-09-29,66
103848,7998,2026-02-02,79
103849,7998,2025-05-21,42
103850,7998,2025-12-30,113
103851,7998,2026-02-18,51
103852,7998,2025-07-22,16
103853,7998,2026-02-06,99
103854,7998,2025-07-20,19
103855,7998,2025-08-13,75
103856,7998,2025-06-26,118
103857,7998,2025-12-28,29
103858,7998,2026-04-17,9
103859,7999,2026-01-17,63
103860,7999,2026-01-20,14
103861,7999,2026-03-01,38
103862,7999,2025-10-15,8
103863,7999,2025-07-25,102
103864,7999,2025-09-04,114
103865,7999,2026-04-17,70
103866,7999,2026-01-15,80
103867,7999,2026-04-14,109
103868,7999,2025-07-07,103
103869,7999,2026-03-15,30
103870,7999,2025-07-18,46
103871,7999,2026-01-21,98
103872,8000,2025-10-25,46
103873,8000,2025-09-02,49
103874,8000,2026-02-27,82
103875,8001,2025-06-11,70
103876,8001,2026-01-30,66
103877,8001,2025-10-05,59
103878,8001,2025-11-07,14
103879,8001,2025-06-07,14
103880,8001,2025-12-18,99
103881,8001,2025-12-04,35
103882,8001,2025-10-07,105
103883,8001,2025-09-23,96
103884,8001,2025-11-23,73
103885,8001,2025-07-01,41
103886,8001,2026-04-08,96
103887,8001,2025-11-02,117
103888,8001,2026-04-14,26
103889,8001,2026-01-30,77
103890,8002,2026-01-05,50
103891,8002,2026-02-24,116
103892,8002,2026-01-16,77
103893,8002,2026-04-21,12
103894,8002,2026-05-02,101
103895,8002,2025-07-16,58
103896,8002,2026-04-24,87
103897,8002,2025-09-11,105
103898,8002,2025-09-16,62
103899,8002,2025-05-25,113
103900,8002,2025-10-26,96
103901,8002,2025-08-07,103
103902,8002,2026-03-12,69
103903,8002,2026-02-11,93
103904,8002,2025-10-19,50
103905,8002,2026-02-12,87
103906,8002,2025-12-22,90
103907,8002,2026-04-22,15
103908,8002,2025-12-31,5
103909,8003,2025-12-03,64
103910,8003,2026-03-08,86
103911,8003,2026-01-24,65
103912,8003,2025-12-07,93
103913,8003,2025-07-05,32
103914,8003,2025-08-25,51
103915,8003,2025-11-23,32
103916,8003,2026-04-12,74
103917,8003,2026-01-28,106
103918,8003,2026-03-03,44
103919,8003,2026-02-17,74
103920,8003,2025-10-14,80
103921,8003,2025-12-09,79
103922,8003,2025-05-11,60
103923,8003,2025-12-05,6
103924,8003,2026-03-23,111
103925,8003,2025-08-21,43
103926,8003,2026-04-04,43
103927,8003,2026-03-23,83
103928,8003,2025-05-19,19
103929,8003,2026-04-21,105
103930,8003,2025-09-02,64
103931,8003,2026-03-09,22
103932,8004,2025-11-15,59
103933,8004,2025-09-01,81
103934,8004,2026-03-23,45
103935,8004,2025-08-23,106
103936,8004,2026-03-02,19
103937,8004,2025-08-14,42
103938,8004,2026-02-23,74
103939,8004,2026-02-09,93
103940,8004,2026-01-22,97
103941,8004,2025-06-15,91
103942,8004,2026-04-10,37
103943,8004,2025-06-24,114
103944,8004,2025-06-28,100
103945,8004,2025-09-12,3
103946,8004,2026-04-05,101
103947,8004,2025-10-03,92
103948,8004,2025-12-18,103
103949,8004,2025-12-31,98
103950,8004,2025-07-10,72
103951,8004,2026-04-29,47
103952,8004,2025-09-23,78
103953,8004,2025-12-15,21
103954,8005,2026-02-05,9
103955,8005,2025-10-27,47
103956,8005,2026-03-14,94
103957,8005,2025-08-11,22
103958,8005,2025-08-26,29
103959,8005,2025-10-09,28
103960,8005,2026-05-05,26
103961,8005,2025-08-06,63
103962,8005,2026-01-05,39
103963,8005,2025-05-11,89
103964,8005,2025-11-18,21
103965,8005,2025-11-23,32
103966,8005,2025-10-07,73
103967,8006,2026-02-28,87
103968,8006,2026-02-22,25
103969,8006,2025-11-06,34
103970,8006,2026-01-03,81
103971,8006,2025-10-26,18
103972,8006,2026-01-24,99
103973,8006,2026-04-07,38
103974,8006,2025-06-29,56
103975,8006,2025-05-27,106
103976,8006,2026-03-30,28
103977,8006,2025-05-30,103
103978,8006,2025-08-24,106
103979,8006,2026-01-12,106
103980,8006,2025-08-26,19
103981,8006,2025-12-18,12
103982,8006,2025-09-07,27
103983,8006,2025-11-06,47
103984,8006,2026-01-26,61
103985,8006,2025-07-07,87
103986,8006,2026-04-02,116
103987,8006,2025-11-18,11
103988,8007,2026-04-09,57
103989,8007,2025-06-16,65
103990,8007,2025-11-20,74
103991,8007,2025-10-01,106
103992,8007,2025-07-17,26
103993,8007,2026-02-16,50
103994,8007,2025-08-02,28
103995,8007,2026-01-31,42
103996,8007,2026-04-25,46
103997,8007,2026-01-13,21
103998,8007,2026-03-20,66
103999,8007,2026-02-03,12
104000,8007,2025-09-03,38
104001,8007,2025-06-13,28
104002,8007,2026-01-15,60
104003,8008,2025-11-29,2
104004,8008,2025-10-07,57
104005,8008,2026-04-24,10
104006,8008,2025-06-13,91
104007,8009,2025-08-31,14
104008,8009,2025-07-13,14
104009,8009,2026-03-11,109
104010,8009,2026-03-13,55
104011,8009,2025-12-30,34
104012,8009,2026-01-01,84
104013,8009,2025-11-20,46
104014,8009,2025-09-04,32
104015,8009,2025-08-17,47
104016,8009,2025-09-19,69
104017,8009,2026-02-16,29
104018,8009,2025-06-26,88
104019,8009,2025-06-29,27
104020,8009,2025-12-22,48
104021,8009,2025-09-27,24
104022,8009,2025-05-29,4
104023,8009,2025-06-15,15
104024,8009,2025-08-26,117
104025,8009,2025-07-03,19
104026,8009,2025-12-08,76
104027,8009,2026-01-09,36
104028,8009,2025-08-24,52
104029,8009,2026-02-09,63
104030,8009,2025-10-23,53
104031,8010,2025-08-13,34
104032,8010,2026-04-21,29
104033,8010,2025-09-15,65
104034,8010,2025-11-14,56
104035,8010,2025-07-13,51
104036,8010,2026-03-26,32
104037,8010,2025-11-18,95
104038,8010,2025-05-16,110
104039,8010,2026-03-17,98
104040,8010,2025-09-14,11
104041,8010,2025-05-29,23
104042,8010,2026-02-17,44
104043,8010,2025-09-04,95
104044,8010,2025-07-12,14
104045,8010,2025-07-16,38
104046,8010,2025-12-08,24
104047,8010,2025-12-06,1
104048,8010,2025-10-06,35
104049,8010,2026-03-11,17
104050,8010,2025-10-22,42
104051,8010,2026-01-13,28
104052,8010,2025-08-03,15
104053,8010,2025-09-04,110
104054,8010,2025-08-29,47
104055,8011,2025-11-03,117
104056,8011,2025-06-15,30
104057,8011,2025-07-26,95
104058,8011,2026-02-08,19
104059,8011,2025-07-22,50
104060,8011,2025-09-24,29
104061,8011,2025-06-22,33
104062,8011,2026-01-31,61
104063,8011,2025-10-18,67
104064,8011,2025-11-11,58
104065,8011,2025-12-24,37
104066,8011,2025-07-12,64
104067,8011,2025-09-14,50
104068,8011,2025-12-20,32
104069,8011,2025-05-23,16
104070,8011,2026-02-02,34
104071,8012,2026-04-14,32
104072,8012,2025-10-19,65
104073,8012,2026-04-21,114
104074,8012,2026-04-27,108
104075,8012,2025-08-01,9
104076,8012,2026-01-16,85
104077,8012,2025-12-02,68
104078,8012,2025-08-17,97
104079,8013,2026-03-14,79
104080,8013,2025-11-10,120
104081,8013,2025-09-07,120
104082,8013,2026-03-26,82
104083,8013,2025-12-04,89
104084,8013,2026-02-27,105
104085,8013,2025-08-22,21
104086,8013,2026-03-17,107
104087,8013,2026-03-21,71
104088,8013,2025-07-11,101
104089,8013,2026-03-30,36
104090,8013,2025-10-07,117
104091,8013,2026-02-20,8
104092,8013,2025-10-06,26
104093,8013,2025-11-07,49
104094,8013,2025-11-17,89
104095,8013,2025-06-02,24
104096,8013,2025-09-28,47
104097,8014,2025-10-26,97
104098,8014,2026-01-02,91
104099,8014,2025-08-15,66
104100,8014,2026-03-17,113
104101,8014,2026-01-16,26
104102,8014,2026-01-01,65
104103,8014,2026-01-16,34
104104,8014,2025-05-21,113
104105,8014,2025-08-07,105
104106,8014,2025-09-13,17
104107,8014,2025-10-29,69
104108,8014,2025-11-29,36
104109,8014,2025-12-07,92
104110,8014,2025-06-10,55
104111,8014,2025-11-05,57
104112,8014,2026-02-14,80
104113,8014,2025-12-11,80
104114,8015,2025-10-24,86
104115,8015,2025-07-27,113
104116,8015,2025-08-16,59
104117,8015,2026-03-16,47
104118,8015,2025-12-04,104
104119,8015,2025-07-07,79
104120,8015,2025-05-11,97
104121,8015,2025-08-19,14
104122,8015,2026-02-27,89
104123,8015,2026-03-04,97
104124,8015,2025-06-25,92
104125,8015,2025-08-01,32
104126,8015,2025-07-01,6
104127,8015,2026-04-14,38
104128,8015,2025-08-04,78
104129,8015,2026-05-04,89
104130,8015,2026-04-14,8
104131,8015,2025-10-04,11
104132,8015,2025-11-10,30
104133,8015,2026-04-06,3
104134,8015,2025-12-04,113
104135,8015,2025-06-03,24
104136,8015,2026-03-11,71
104137,8015,2025-12-13,23
104138,8015,2026-02-13,8
104139,8016,2025-06-19,66
104140,8016,2025-09-08,85
104141,8016,2025-05-14,94
104142,8016,2026-04-04,107
104143,8016,2026-03-08,13
104144,8016,2026-01-14,74
104145,8016,2025-09-05,17
104146,8016,2026-03-14,49
104147,8016,2026-05-02,5
104148,8016,2025-08-17,14
104149,8016,2025-07-09,118
104150,8016,2026-03-12,41
104151,8016,2026-01-29,97
104152,8016,2025-11-24,53
104153,8016,2025-11-15,58
104154,8016,2025-08-22,36
104155,8016,2025-08-09,7
104156,8016,2025-09-27,4
104157,8016,2025-08-18,117
104158,8016,2026-03-20,59
104159,8016,2025-12-23,91
104160,8016,2026-01-19,47
104161,8016,2025-11-05,62
104162,8016,2026-01-13,9
104163,8017,2025-12-09,35
104164,8017,2025-06-24,76
104165,8017,2025-07-11,9
104166,8017,2025-05-13,19
104167,8017,2025-11-27,25
104168,8017,2025-06-04,97
104169,8018,2026-05-07,43
104170,8018,2025-07-02,14
104171,8018,2026-01-13,63
104172,8018,2025-09-15,55
104173,8018,2025-11-15,43
104174,8018,2025-05-25,104
104175,8018,2025-08-09,64
104176,8018,2026-02-16,8
104177,8018,2025-08-27,82
104178,8018,2025-10-03,118
104179,8018,2025-11-12,110
104180,8018,2025-06-01,67
104181,8018,2025-06-06,110
104182,8019,2025-09-04,108
104183,8019,2025-07-25,16
104184,8019,2026-04-12,107
104185,8019,2025-07-02,26
104186,8019,2025-12-30,7
104187,8019,2026-04-06,29
104188,8019,2026-04-10,41
104189,8019,2026-01-17,97
104190,8019,2025-11-28,3
104191,8019,2026-04-28,109
104192,8019,2025-09-03,57
104193,8019,2025-06-05,22
104194,8019,2026-02-03,46
104195,8019,2026-01-04,73
104196,8019,2025-09-29,14
104197,8019,2026-04-17,29
104198,8019,2026-05-03,1
104199,8019,2026-04-06,90
104200,8019,2025-08-02,39
104201,8019,2025-08-05,2
104202,8019,2025-09-11,108
104203,8020,2026-01-09,41
104204,8020,2025-08-17,75
104205,8020,2026-03-04,56
104206,8020,2025-06-20,86
104207,8020,2025-07-10,97
104208,8020,2026-04-01,38
104209,8020,2026-02-20,55
104210,8020,2025-06-20,17
104211,8020,2026-02-06,37
104212,8020,2026-01-01,120
104213,8020,2025-05-19,20
104214,8020,2026-02-23,38
104215,8020,2026-02-12,71
104216,8020,2026-04-16,11
104217,8020,2025-08-16,112
104218,8020,2025-08-25,33
104219,8020,2026-04-08,55
104220,8020,2026-03-22,111
104221,8020,2026-03-04,64
104222,8020,2026-01-14,104
104223,8020,2026-02-04,6
104224,8021,2026-01-20,115
104225,8021,2025-07-13,9
104226,8021,2025-08-14,28
104227,8021,2025-12-25,50
104228,8021,2025-09-16,17
104229,8021,2026-05-04,29
104230,8021,2025-06-11,64
104231,8021,2025-10-14,41
104232,8021,2025-12-24,36
104233,8021,2025-10-28,50
104234,8021,2025-10-28,115
104235,8022,2025-07-04,66
104236,8022,2026-04-20,77
104237,8022,2025-09-12,18
104238,8022,2025-06-12,4
104239,8022,2026-04-22,41
104240,8022,2025-09-17,38
104241,8022,2025-08-10,63
104242,8023,2026-03-02,10
104243,8023,2025-12-23,62
104244,8023,2025-06-07,20
104245,8023,2025-07-01,120
104246,8023,2025-11-18,75
104247,8023,2025-05-25,76
104248,8023,2025-09-17,17
104249,8023,2026-05-10,10
104250,8023,2025-11-01,109
104251,8024,2025-06-01,70
104252,8024,2025-12-26,103
104253,8024,2026-02-10,103
104254,8025,2026-04-29,81
104255,8025,2025-11-27,16
104256,8025,2025-09-02,54
104257,8025,2026-02-11,47
104258,8025,2025-05-31,92
104259,8026,2025-08-10,34
104260,8026,2025-09-22,120
104261,8026,2026-03-05,116
104262,8026,2026-04-25,100
104263,8026,2026-02-14,32
104264,8026,2025-08-18,67
104265,8026,2025-07-27,66
104266,8026,2026-03-05,105
104267,8026,2026-03-12,119
104268,8026,2025-09-10,92
104269,8026,2026-02-27,28
104270,8026,2025-07-02,101
104271,8026,2025-07-10,51
104272,8026,2026-01-25,97
104273,8026,2025-07-11,47
104274,8026,2026-03-22,63
104275,8026,2026-02-05,60
104276,8026,2026-03-18,27
104277,8026,2025-08-20,60
104278,8026,2025-08-03,24
104279,8026,2025-07-24,120
104280,8026,2025-09-22,25
104281,8026,2025-12-03,106
104282,8026,2025-12-20,46
104283,8027,2025-06-22,118
104284,8027,2026-03-08,59
104285,8027,2025-11-08,29
104286,8027,2026-03-24,67
104287,8027,2025-09-24,111
104288,8027,2025-06-28,58
104289,8027,2026-01-15,31
104290,8027,2026-04-30,102
104291,8027,2025-10-16,16
104292,8027,2026-03-20,115
104293,8027,2026-05-08,5
104294,8027,2026-03-23,36
104295,8027,2025-12-03,20
104296,8027,2025-12-26,59
104297,8027,2025-11-16,11
104298,8027,2025-09-01,11
104299,8027,2025-12-28,56
104300,8028,2026-01-29,70
104301,8028,2026-01-28,97
104302,8028,2026-02-21,117
104303,8028,2025-07-22,24
104304,8028,2026-03-11,104
104305,8028,2025-12-08,49
104306,8028,2025-07-17,95
104307,8028,2025-05-19,68
104308,8028,2025-12-25,36
104309,8028,2025-09-09,83
104310,8028,2025-07-15,71
104311,8028,2025-10-06,44
104312,8028,2025-07-08,2
104313,8028,2025-12-13,85
104314,8028,2026-04-19,105
104315,8028,2025-05-25,37
104316,8028,2026-01-04,78
104317,8028,2025-09-09,12
104318,8028,2025-07-08,111
104319,8028,2025-12-22,42
104320,8028,2025-11-25,1
104321,8029,2025-11-06,62
104322,8029,2025-09-13,18
104323,8029,2025-06-28,30
104324,8030,2025-07-02,84
104325,8031,2025-10-29,80
104326,8031,2026-04-30,61
104327,8031,2025-09-14,105
104328,8031,2025-08-17,77
104329,8031,2025-06-23,61
104330,8031,2025-12-20,86
104331,8031,2026-02-18,2
104332,8031,2025-12-14,19
104333,8031,2025-09-02,105
104334,8031,2025-12-02,95
104335,8031,2025-09-14,5
104336,8031,2025-12-01,67
104337,8031,2026-04-08,69
104338,8031,2025-11-03,86
104339,8031,2025-11-09,57
104340,8032,2026-03-26,118
104341,8032,2026-03-09,45
104342,8032,2025-07-04,108
104343,8032,2026-03-18,75
104344,8032,2025-09-12,114
104345,8032,2025-07-19,62
104346,8032,2025-11-16,78
104347,8032,2025-11-03,112
104348,8032,2025-09-09,97
104349,8032,2025-07-22,39
104350,8032,2026-01-12,18
104351,8032,2025-11-12,108
104352,8032,2026-01-04,103
104353,8032,2025-12-14,72
104354,8033,2026-02-28,7
104355,8033,2025-08-04,109
104356,8033,2025-10-19,111
104357,8034,2026-02-06,86
104358,8034,2026-04-16,81
104359,8034,2026-01-24,48
104360,8034,2025-10-12,2
104361,8034,2026-05-02,47
104362,8035,2025-08-29,16
104363,8035,2025-11-21,40
104364,8035,2025-09-22,11
104365,8035,2026-04-04,32
104366,8035,2026-03-12,8
104367,8035,2026-04-22,78
104368,8035,2025-10-05,1
104369,8035,2026-01-16,96
104370,8035,2025-11-15,19
104371,8035,2025-09-06,71
104372,8035,2026-05-10,5
104373,8035,2026-01-13,37
104374,8035,2025-12-17,14
104375,8035,2025-07-22,5
104376,8035,2025-05-21,104
104377,8036,2025-06-26,6
104378,8036,2025-12-01,23
104379,8036,2025-07-09,77
104380,8036,2025-06-29,55
104381,8036,2025-06-19,75
104382,8036,2025-09-29,90
104383,8036,2026-03-22,7
104384,8036,2025-06-28,48
104385,8036,2025-11-22,15
104386,8036,2026-02-01,107
104387,8036,2026-03-26,81
104388,8036,2025-05-29,50
104389,8036,2026-02-13,97
104390,8036,2025-08-17,110
104391,8036,2026-04-29,111
104392,8036,2025-07-10,34
104393,8036,2025-11-12,116
104394,8036,2025-11-27,68
104395,8036,2025-11-25,50
104396,8036,2025-05-27,66
104397,8036,2025-07-23,53
104398,8036,2026-02-05,2
104399,8036,2025-07-30,10
104400,8036,2025-08-12,34
104401,8037,2025-10-26,63
104402,8037,2025-09-04,99
104403,8037,2025-09-17,47
104404,8037,2026-03-31,24
104405,8037,2025-08-04,20
104406,8037,2026-03-22,57
104407,8037,2026-03-30,61
104408,8037,2026-04-16,104
104409,8037,2025-05-26,111
104410,8037,2026-02-17,46
104411,8037,2025-10-08,43
104412,8037,2025-08-15,33
104413,8037,2025-07-31,18
104414,8037,2025-12-07,26
104415,8037,2026-04-23,81
104416,8037,2025-08-31,96
104417,8037,2025-12-28,53
104418,8038,2025-08-30,101
104419,8038,2025-07-21,91
104420,8038,2025-06-04,98
104421,8038,2025-12-03,70
104422,8038,2025-10-24,81
104423,8038,2025-07-30,97
104424,8038,2025-07-30,32
104425,8039,2026-04-30,96
104426,8039,2025-07-30,5
104427,8039,2025-05-16,118
104428,8039,2025-05-23,92
104429,8039,2025-08-14,93
104430,8039,2026-05-05,75
104431,8039,2026-01-14,110
104432,8039,2026-02-07,75
104433,8039,2025-05-13,33
104434,8039,2025-11-18,7
104435,8039,2025-06-15,9
104436,8039,2025-07-31,96
104437,8039,2026-04-27,83
104438,8040,2026-03-01,31
104439,8040,2025-05-22,62
104440,8040,2025-06-28,66
104441,8040,2026-03-16,25
104442,8040,2025-12-11,30
104443,8040,2026-01-15,24
104444,8040,2025-11-27,86
104445,8040,2025-10-29,79
104446,8040,2025-11-12,64
104447,8040,2025-06-05,85
104448,8040,2025-09-02,59
104449,8041,2025-07-22,78
104450,8041,2026-04-01,20
104451,8041,2026-03-18,18
104452,8041,2025-10-31,95
104453,8041,2026-04-09,104
104454,8041,2025-09-03,29
104455,8041,2025-07-31,36
104456,8041,2025-08-14,7
104457,8041,2025-06-30,7
104458,8041,2026-03-27,28
104459,8042,2025-09-05,76
104460,8043,2025-09-29,46
104461,8043,2026-02-23,79
104462,8043,2025-07-20,10
104463,8043,2025-07-18,30
104464,8043,2026-04-23,46
104465,8043,2026-02-23,59
104466,8043,2025-05-28,16
104467,8043,2026-05-06,1
104468,8043,2026-03-01,102
104469,8043,2025-10-27,81
104470,8043,2025-12-17,81
104471,8043,2025-12-16,80
104472,8043,2026-03-20,103
104473,8044,2026-03-27,43
104474,8044,2026-03-11,74
104475,8044,2025-07-28,82
104476,8045,2026-03-22,108
104477,8045,2025-06-08,31
104478,8045,2025-06-06,53
104479,8045,2026-04-21,85
104480,8045,2025-09-14,49
104481,8045,2025-11-22,53
104482,8045,2025-10-24,81
104483,8045,2025-06-11,52
104484,8045,2025-07-25,50
104485,8045,2025-11-26,112
104486,8045,2025-11-30,57
104487,8045,2025-06-07,42
104488,8045,2025-10-13,79
