session_id,user_id,session_date,duration_minutes
129041,8888,2025-06-25,27
129042,8888,2026-04-11,37
129043,8888,2025-12-31,54
129044,8888,2026-04-14,43
129045,8888,2025-11-11,50
129046,8888,2025-07-30,43
129047,8888,2025-08-09,55
129048,8888,2026-05-15,29
129049,8888,2026-01-29,80
129050,8888,2025-05-19,69
129051,8888,2025-10-13,61
129052,8888,2025-09-08,49
129053,8888,2026-03-12,10
129054,8888,2026-03-16,59
129055,8888,2025-10-21,56
129056,8888,2026-03-23,61
129057,8889,2025-05-20,116
129058,8889,2025-11-09,60
129059,8889,2025-05-21,80
129060,8889,2025-09-11,23
129061,8889,2025-10-29,95
129062,8889,2025-11-12,52
129063,8889,2025-10-16,31
129064,8889,2025-09-03,110
129065,8889,2025-06-10,116
129066,8890,2025-11-09,74
129067,8890,2025-08-31,24
129068,8890,2025-12-17,97
129069,8890,2025-08-05,52
129070,8890,2026-02-12,88
129071,8890,2025-10-15,18
129072,8891,2025-09-01,9
129073,8891,2025-05-26,77
129074,8891,2025-10-25,61
129075,8891,2026-01-04,47
129076,8891,2025-11-05,76
129077,8892,2025-08-17,69
129078,8892,2026-04-14,50
129079,8892,2026-03-23,94
129080,8892,2026-02-05,111
129081,8892,2026-04-17,111
129082,8892,2025-06-21,4
129083,8892,2026-03-27,94
129084,8892,2025-08-21,84
129085,8892,2025-08-29,43
129086,8892,2026-02-22,100
129087,8892,2026-01-16,108
129088,8892,2026-04-13,69
129089,8892,2026-05-07,88
129090,8892,2025-08-01,9
129091,8892,2025-07-17,8
129092,8892,2026-05-06,50
129093,8893,2025-12-16,62
129094,8893,2026-01-31,17
129095,8893,2025-07-07,29
129096,8893,2026-03-15,31
129097,8893,2026-04-20,27
129098,8893,2025-07-16,7
129099,8893,2026-01-13,69
129100,8893,2026-01-26,4
129101,8893,2025-11-04,84
129102,8893,2026-03-15,37
129103,8893,2025-12-28,1
129104,8893,2025-07-25,9
129105,8893,2025-08-30,89
129106,8893,2025-05-17,109
129107,8893,2025-12-30,41
129108,8893,2026-04-10,85
129109,8893,2025-12-28,104
129110,8893,2026-01-18,102
129111,8893,2025-06-24,109
129112,8893,2025-06-15,110
129113,8893,2025-11-12,12
129114,8893,2025-12-17,18
129115,8893,2025-11-12,48
129116,8893,2025-12-12,77
129117,8894,2025-06-01,100
129118,8894,2026-02-23,55
129119,8894,2025-06-07,6
129120,8894,2026-02-11,10
129121,8895,2025-08-30,118
129122,8895,2026-01-14,18
129123,8895,2025-07-11,71
129124,8895,2025-06-25,23
129125,8895,2025-07-29,8
129126,8895,2026-02-26,31
129127,8895,2025-10-29,85
129128,8895,2025-11-30,13
129129,8896,2025-10-18,48
129130,8896,2025-10-13,3
129131,8896,2026-02-17,35
129132,8896,2025-12-08,93
129133,8896,2026-01-07,13
129134,8896,2026-02-08,34
129135,8896,2026-01-24,35
129136,8896,2025-11-27,84
129137,8896,2025-06-22,23
129138,8896,2026-01-25,49
129139,8896,2025-05-28,33
129140,8896,2026-04-13,47
129141,8896,2025-09-07,80
129142,8896,2025-08-23,50
129143,8896,2026-03-13,49
129144,8896,2026-02-18,4
129145,8896,2025-10-05,96
129146,8896,2026-02-15,87
129147,8896,2025-12-15,116
129148,8896,2025-08-07,55
129149,8896,2026-02-05,106
129150,8896,2025-09-22,9
129151,8897,2025-09-03,83
129152,8897,2025-11-20,19
129153,8897,2026-05-10,58
129154,8897,2025-07-31,93
129155,8898,2025-10-21,108
129156,8898,2025-06-02,50
129157,8898,2025-07-09,104
129158,8898,2025-10-10,32
129159,8898,2025-07-21,78
129160,8898,2026-02-20,87
129161,8898,2025-06-24,86
129162,8899,2025-12-24,69
129163,8899,2025-08-26,18
129164,8899,2026-04-17,23
129165,8899,2026-03-08,16
129166,8899,2025-12-29,49
129167,8899,2025-09-23,101
129168,8899,2026-03-18,119
129169,8899,2026-04-12,19
129170,8899,2026-04-14,45
129171,8899,2025-11-23,90
129172,8899,2025-07-24,9
129173,8900,2026-04-22,3
129174,8900,2025-08-14,77
129175,8900,2026-03-08,39
129176,8900,2026-03-06,47
129177,8900,2025-07-28,76
129178,8900,2026-03-21,59
129179,8900,2025-09-14,73
129180,8900,2026-01-06,39
129181,8900,2026-02-16,71
129182,8900,2025-08-19,107
129183,8900,2025-05-20,74
129184,8900,2025-12-16,108
129185,8901,2026-01-21,109
129186,8901,2026-02-23,34
129187,8901,2026-02-27,48
129188,8901,2025-12-31,63
129189,8901,2026-05-02,82
129190,8901,2025-10-02,12
129191,8901,2026-04-23,97
129192,8901,2026-01-27,83
129193,8901,2025-11-15,34
129194,8901,2025-06-24,100
129195,8901,2026-04-12,81
129196,8901,2025-10-04,58
129197,8901,2026-05-03,88
129198,8901,2026-04-23,100
129199,8901,2025-08-01,95
129200,8901,2025-09-25,3
129201,8901,2025-06-14,12
129202,8902,2026-03-04,11
129203,8902,2026-03-05,114
129204,8902,2026-04-19,28
129205,8902,2026-01-10,42
129206,8902,2026-05-06,5
129207,8902,2025-12-23,61
129208,8902,2025-10-12,49
129209,8902,2026-04-21,86
129210,8902,2025-10-16,94
129211,8902,2025-12-25,10
129212,8902,2025-07-04,90
129213,8902,2025-06-25,44
129214,8902,2025-08-29,96
129215,8902,2026-05-01,95
129216,8902,2025-09-11,37
129217,8902,2026-03-09,110
129218,8902,2025-11-11,63
129219,8902,2025-07-18,81
129220,8902,2026-01-28,48
129221,8903,2025-11-13,12
129222,8903,2025-08-07,20
129223,8903,2025-09-01,41
129224,8903,2025-10-24,72
129225,8903,2025-05-18,95
129226,8903,2025-08-08,28
129227,8903,2026-01-19,71
129228,8903,2025-10-16,66
129229,8903,2025-09-04,40
129230,8903,2025-07-17,57
129231,8903,2025-06-18,59
129232,8903,2025-08-03,95
129233,8903,2026-03-21,91
129234,8903,2026-04-14,99
129235,8903,2025-10-01,82
129236,8903,2025-06-19,41
129237,8903,2026-03-21,54
129238,8903,2026-04-22,29
129239,8903,2025-09-03,59
129240,8904,2025-11-30,79
129241,8904,2025-11-18,8
129242,8904,2026-04-22,84
129243,8904,2025-06-01,96
129244,8904,2025-12-03,23
129245,8904,2025-05-17,75
129246,8905,2025-10-23,3
129247,8905,2025-05-17,38
129248,8905,2025-11-02,105
129249,8905,2026-04-11,99
129250,8905,2025-09-28,102
129251,8905,2025-09-18,106
129252,8906,2026-01-08,47
129253,8906,2026-01-04,72
129254,8906,2025-10-23,44
129255,8906,2026-03-30,1
129256,8906,2026-05-04,61
129257,8906,2026-04-30,81
129258,8906,2025-09-16,43
129259,8906,2025-07-26,118
129260,8906,2026-01-28,101
129261,8906,2025-10-16,103
129262,8906,2025-09-25,35
129263,8906,2026-03-23,30
129264,8907,2026-02-22,21
129265,8907,2025-06-11,35
129266,8907,2025-12-10,23
129267,8907,2026-02-04,10
129268,8907,2026-03-22,86
129269,8907,2025-06-18,110
129270,8908,2026-01-01,101
129271,8908,2026-03-22,61
129272,8908,2025-12-01,52
129273,8908,2026-01-23,37
129274,8908,2025-12-10,42
129275,8908,2025-09-20,3
129276,8908,2025-07-24,24
129277,8908,2025-07-01,46
129278,8908,2025-09-29,78
129279,8908,2025-11-09,42
129280,8908,2025-05-22,16
129281,8908,2025-10-14,43
129282,8908,2025-08-17,41
129283,8908,2026-04-21,3
129284,8908,2025-07-07,110
129285,8908,2026-02-09,32
129286,8908,2025-10-05,110
129287,8908,2025-09-14,3
129288,8908,2025-10-10,113
129289,8908,2025-11-27,67
129290,8908,2026-05-05,107
129291,8908,2026-01-23,87
129292,8909,2026-04-07,33
129293,8909,2025-10-07,91
129294,8909,2026-01-21,80
129295,8909,2026-04-21,81
129296,8909,2025-07-10,114
129297,8909,2026-03-13,42
129298,8909,2025-10-20,85
129299,8909,2025-11-10,112
129300,8909,2026-02-22,67
129301,8910,2025-09-20,96
129302,8910,2025-05-21,85
129303,8910,2026-02-11,26
129304,8910,2025-10-31,37
129305,8910,2026-05-04,24
129306,8910,2026-02-12,78
129307,8910,2025-12-01,97
129308,8910,2026-02-21,11
129309,8910,2025-10-01,15
129310,8910,2026-02-25,92
129311,8910,2025-07-17,65
129312,8910,2025-12-10,60
129313,8910,2025-11-19,26
129314,8910,2025-06-21,112
129315,8910,2025-05-25,97
129316,8910,2026-02-13,18
129317,8910,2026-03-30,39
129318,8910,2025-06-09,81
129319,8910,2025-12-07,11
129320,8910,2026-04-29,58
129321,8910,2026-04-28,75
129322,8910,2025-05-28,113
129323,8910,2026-03-31,84
129324,8910,2025-06-13,99
129325,8910,2026-01-21,7
129326,8910,2025-07-07,57
129327,8910,2026-05-14,10
129328,8910,2025-08-07,52
129329,8910,2025-09-09,16
129330,8910,2026-01-19,21
129331,8910,2025-05-22,103
129332,8910,2025-12-15,118
129333,8910,2025-10-10,37
129334,8910,2025-06-08,64
129335,8910,2026-01-31,64
129336,8910,2025-07-12,48
129337,8911,2026-04-24,61
129338,8911,2026-02-17,26
129339,8911,2026-01-10,75
129340,8911,2026-03-06,30
129341,8911,2025-06-28,35
129342,8911,2026-04-19,15
129343,8911,2025-11-27,106
129344,8911,2025-10-09,95
129345,8911,2025-06-11,69
129346,8911,2026-02-17,1
129347,8911,2025-12-02,65
129348,8911,2026-04-16,43
129349,8911,2026-05-04,85
129350,8911,2026-03-24,71
129351,8911,2026-01-13,109
129352,8912,2025-08-15,68
129353,8912,2026-01-31,46
129354,8912,2025-08-21,54
129355,8912,2026-03-10,23
129356,8912,2025-10-17,54
129357,8912,2026-02-10,85
129358,8912,2025-11-26,88
129359,8912,2025-11-08,22
129360,8913,2025-12-26,63
129361,8913,2025-08-23,10
129362,8913,2025-10-21,119
129363,8913,2025-09-14,104
129364,8913,2025-06-02,25
129365,8913,2025-05-30,37
129366,8913,2025-12-30,11
129367,8913,2025-06-04,57
129368,8913,2025-10-10,74
129369,8913,2026-05-07,2
129370,8913,2026-02-06,7
129371,8913,2026-03-30,60
129372,8914,2025-07-17,111
129373,8914,2025-07-13,43
129374,8914,2025-07-05,21
129375,8914,2025-08-14,19
129376,8914,2025-08-22,61
129377,8914,2025-09-06,49
129378,8914,2025-10-20,69
129379,8914,2025-06-01,53
129380,8914,2025-12-01,96
129381,8914,2025-12-05,66
129382,8914,2026-02-08,76
129383,8914,2025-10-01,96
129384,8914,2025-06-12,79
129385,8914,2026-03-10,32
129386,8914,2025-10-03,36
129387,8915,2025-05-24,62
129388,8915,2025-10-07,89
129389,8915,2025-11-09,27
129390,8915,2025-07-21,30
129391,8915,2025-12-09,9
129392,8915,2025-08-09,90
129393,8915,2025-12-22,77
129394,8916,2026-05-08,21
129395,8916,2026-02-01,46
129396,8916,2026-01-24,75
129397,8916,2025-08-09,108
129398,8916,2025-06-16,119
129399,8916,2025-06-09,56
129400,8916,2025-06-09,47
129401,8916,2025-07-01,10
129402,8916,2025-08-01,43
129403,8916,2025-09-21,46
129404,8916,2026-02-06,18
129405,8916,2025-11-03,3
129406,8916,2025-10-03,58
129407,8916,2025-09-02,5
129408,8916,2026-04-10,16
129409,8916,2026-04-28,78
129410,8916,2026-04-30,1
129411,8916,2025-12-06,83
129412,8917,2026-03-04,32
129413,8917,2025-07-09,111
129414,8917,2026-03-21,33
129415,8917,2026-05-16,60
129416,8917,2025-06-07,59
129417,8917,2026-02-07,34
129418,8917,2025-07-07,84
129419,8918,2025-11-15,110
129420,8918,2025-06-08,66
129421,8918,2025-06-12,105
129422,8918,2025-10-25,21
129423,8918,2025-12-29,43
129424,8918,2025-09-07,24
129425,8918,2026-01-01,71
129426,8918,2025-06-22,85
129427,8918,2025-09-11,16
129428,8918,2025-09-06,45
129429,8918,2025-10-08,14
129430,8918,2026-01-31,92
129431,8919,2025-08-03,25
129432,8919,2025-07-06,110
129433,8919,2025-09-29,120
129434,8919,2026-01-11,22
129435,8919,2025-09-24,30
129436,8919,2026-02-13,5
129437,8919,2025-07-22,58
129438,8919,2026-03-20,93
129439,8919,2026-05-15,3
129440,8919,2025-09-22,29
129441,8919,2026-04-19,4
129442,8919,2025-11-13,50
129443,8919,2026-04-12,69
129444,8919,2025-06-01,90
129445,8920,2026-01-02,1
129446,8920,2026-03-14,72
129447,8920,2026-02-15,89
129448,8920,2026-02-11,64
129449,8920,2025-09-11,89
129450,8920,2026-01-11,7
129451,8920,2026-04-28,111
129452,8920,2025-11-08,57
129453,8920,2025-07-04,58
129454,8920,2025-11-02,105
129455,8920,2025-09-13,120
129456,8920,2025-06-01,67
129457,8920,2025-08-14,77
129458,8920,2026-03-03,20
129459,8920,2025-07-28,115
129460,8920,2026-04-04,11
129461,8920,2025-10-04,81
129462,8920,2025-07-26,65
129463,8920,2025-06-19,25
129464,8920,2026-02-15,99
129465,8920,2025-12-15,39
129466,8920,2025-07-08,104
129467,8920,2025-08-06,104
129468,8920,2025-09-19,7
129469,8920,2025-12-29,19
129470,8920,2026-01-09,1
129471,8921,2026-04-15,54
129472,8921,2025-07-21,77
129473,8921,2026-03-30,75
129474,8921,2026-03-15,92
129475,8921,2025-06-17,44
129476,8921,2025-09-03,9
129477,8921,2025-11-15,54
129478,8921,2025-06-18,49
129479,8921,2025-06-03,65
129480,8921,2025-11-04,27
129481,8921,2025-08-10,69
129482,8921,2025-10-29,17
129483,8921,2026-01-04,32
129484,8921,2026-01-05,31
129485,8921,2025-07-18,63
129486,8921,2025-05-24,69
129487,8921,2025-10-16,1
129488,8921,2026-02-05,60
129489,8922,2025-06-19,49
129490,8922,2026-02-13,35
129491,8922,2026-02-14,86
129492,8922,2026-02-01,24
129493,8922,2025-10-16,36
129494,8922,2026-04-17,31
129495,8922,2025-11-14,17
129496,8922,2025-09-15,48
129497,8922,2025-09-17,76
129498,8922,2025-12-29,44
129499,8922,2025-12-01,32
129500,8922,2026-01-09,53
129501,8923,2025-06-23,6
129502,8923,2025-09-27,3
129503,8923,2025-08-14,66
129504,8923,2025-08-02,38
129505,8923,2025-09-13,96
129506,8923,2025-12-09,74
129507,8923,2025-12-09,12
129508,8923,2025-07-19,42
129509,8923,2025-06-10,37
129510,8923,2026-02-10,78
129511,8923,2025-07-23,68
129512,8923,2025-06-13,117
129513,8923,2025-12-01,78
129514,8923,2025-07-29,9
129515,8923,2025-09-30,47
129516,8923,2025-08-04,65
129517,8923,2025-12-31,59
129518,8923,2025-10-30,3
129519,8923,2025-06-29,19
129520,8923,2025-10-31,92
129521,8923,2026-04-28,21
129522,8923,2025-10-12,38
129523,8924,2026-03-08,120
129524,8924,2026-01-13,46
129525,8924,2025-06-18,103
129526,8924,2025-12-02,18
129527,8924,2025-06-06,15
129528,8924,2026-02-12,73
129529,8924,2026-01-11,97
129530,8924,2025-05-28,65
129531,8924,2025-12-24,56
129532,8924,2026-05-09,104
129533,8924,2025-11-27,54
129534,8924,2025-12-02,33
129535,8924,2025-09-30,99
129536,8924,2025-10-17,113
129537,8924,2025-07-12,110
129538,8924,2026-02-01,58
129539,8924,2026-04-24,111
129540,8924,2025-08-28,6
129541,8924,2025-10-29,97
129542,8924,2025-06-19,40
129543,8924,2026-03-09,52
129544,8925,2025-12-23,12
129545,8925,2025-09-05,63
129546,8925,2026-03-03,4
129547,8925,2025-11-11,62
129548,8926,2025-06-01,47
129549,8926,2025-08-05,82
129550,8926,2025-07-26,86
129551,8926,2025-12-10,47
129552,8926,2026-04-30,36
129553,8926,2025-06-06,9
129554,8927,2026-04-30,23
129555,8927,2026-02-15,96
129556,8927,2025-08-20,20
129557,8927,2026-03-25,18
129558,8927,2026-05-04,100
129559,8927,2025-11-07,120
129560,8927,2026-02-28,105
129561,8927,2025-08-31,34
129562,8927,2026-02-14,99
129563,8927,2025-09-17,116
129564,8927,2025-06-12,81
129565,8928,2026-04-06,102
129566,8928,2025-05-21,11
129567,8928,2026-05-05,98
129568,8928,2026-01-11,59
129569,8928,2026-01-12,48
129570,8928,2025-05-27,68
129571,8928,2025-11-26,111
129572,8928,2025-07-23,75
129573,8928,2025-10-19,51
129574,8928,2026-01-12,45
129575,8928,2025-09-17,39
129576,8928,2026-01-03,71
129577,8928,2025-11-14,5
129578,8928,2025-10-19,119
129579,8928,2025-06-21,30
129580,8928,2026-03-22,15
129581,8928,2026-04-15,119
129582,8929,2025-09-13,29
129583,8929,2026-01-03,66
129584,8929,2026-01-07,45
129585,8929,2025-07-11,63
129586,8929,2025-07-10,57
129587,8929,2025-10-23,103
129588,8929,2026-02-16,76
129589,8929,2025-08-03,102
129590,8929,2025-09-11,109
129591,8929,2025-05-31,67
129592,8929,2025-05-16,27
129593,8929,2025-11-01,75
129594,8929,2026-01-22,71
129595,8929,2025-07-29,93
129596,8929,2025-10-02,89
129597,8929,2025-06-07,33
129598,8930,2025-06-12,97
129599,8930,2025-09-24,1
129600,8930,2026-01-14,77
129601,8930,2026-01-14,59
129602,8931,2025-08-06,28
129603,8931,2025-10-31,85
129604,8931,2025-06-26,69
129605,8931,2025-07-03,116
129606,8931,2026-04-10,70
129607,8931,2025-05-26,104
129608,8931,2026-01-20,108
129609,8932,2026-03-12,46
129610,8932,2025-05-25,14
129611,8932,2025-05-26,120
129612,8932,2026-03-27,34
129613,8932,2026-04-08,8
129614,8932,2025-12-03,3
129615,8932,2025-10-24,54
129616,8932,2025-07-11,2
129617,8932,2026-01-26,36
129618,8932,2026-01-28,68
129619,8932,2025-06-18,68
129620,8932,2026-05-08,116
129621,8932,2026-03-10,99
129622,8932,2025-10-09,1
129623,8933,2026-04-22,91
129624,8933,2026-02-24,81
129625,8933,2025-07-17,90
129626,8933,2025-07-18,37
129627,8933,2025-07-02,11
129628,8934,2025-10-02,47
129629,8934,2025-06-19,38
129630,8934,2025-12-04,19
129631,8934,2025-12-30,8
129632,8934,2026-04-26,46
129633,8934,2026-01-10,7
129634,8934,2025-10-24,96
129635,8934,2025-12-30,100
129636,8934,2026-04-19,100
129637,8934,2026-05-08,1
129638,8934,2025-11-16,92
129639,8934,2025-07-29,60
129640,8935,2026-01-17,84
129641,8936,2025-11-25,27
129642,8936,2025-06-18,112
129643,8936,2026-04-16,103
129644,8936,2026-01-24,26
129645,8936,2026-03-12,52
129646,8936,2026-01-10,54
129647,8936,2025-11-06,75
129648,8936,2025-10-11,12
129649,8936,2025-07-18,35
129650,8936,2025-12-09,117
129651,8936,2026-05-01,39
129652,8937,2025-12-23,105
129653,8937,2026-01-03,65
129654,8937,2025-05-19,69
129655,8937,2025-09-01,18
129656,8937,2026-01-08,17
129657,8937,2025-06-09,20
129658,8937,2025-12-31,40
129659,8937,2025-08-28,79
129660,8937,2026-02-08,17
129661,8937,2025-12-15,12
129662,8938,2026-04-07,43
129663,8938,2026-01-24,1
129664,8938,2026-05-16,45
129665,8938,2026-01-17,36
129666,8938,2025-08-16,115
129667,8938,2025-06-11,119
129668,8938,2026-01-06,45
129669,8938,2025-10-07,38
129670,8938,2025-05-27,46
129671,8939,2026-02-26,91
129672,8939,2026-04-10,73
129673,8939,2026-03-14,54
129674,8939,2025-08-04,47
129675,8939,2026-02-01,40
129676,8939,2025-07-10,107
129677,8939,2025-07-12,106
129678,8939,2026-03-09,20
129679,8939,2025-08-17,1
129680,8939,2026-05-08,32
129681,8939,2025-12-30,3
129682,8939,2026-04-21,114
129683,8939,2025-12-27,27
129684,8939,2025-10-05,117
129685,8939,2025-07-27,76
129686,8939,2026-03-18,17
129687,8939,2025-12-23,86
129688,8939,2026-02-01,39
129689,8939,2026-03-07,34
129690,8939,2026-04-08,47
129691,8939,2025-08-18,93
129692,8939,2026-03-03,54
129693,8939,2025-07-09,9
129694,8939,2025-07-20,79
129695,8939,2025-12-29,14
129696,8939,2026-03-22,13
129697,8939,2026-01-29,65
129698,8940,2026-01-29,85
129699,8940,2026-03-01,79
129700,8940,2026-02-26,56
129701,8940,2025-11-07,85
129702,8940,2025-12-17,37
129703,8940,2025-06-07,54
129704,8940,2026-01-14,90
129705,8940,2025-07-03,84
129706,8940,2025-11-04,83
129707,8940,2025-12-07,69
129708,8940,2025-07-22,100
129709,8940,2025-10-23,48
129710,8940,2025-07-13,111
129711,8940,2025-06-26,30
129712,8940,2025-07-26,30
129713,8940,2026-03-18,61
129714,8940,2025-08-10,54
129715,8940,2025-06-08,3
129716,8940,2026-03-27,106
129717,8940,2026-03-04,111
129718,8940,2025-06-16,83
129719,8940,2025-09-16,58
129720,8940,2025-11-10,92
129721,8940,2026-04-20,2
129722,8940,2026-01-10,101
129723,8940,2025-12-26,34
129724,8940,2025-06-16,47
129725,8940,2025-09-14,34
129726,8940,2025-08-25,27
129727,8940,2025-12-23,111
129728,8940,2026-04-19,47
129729,8940,2025-06-14,86
129730,8940,2025-08-15,93
129731,8940,2026-03-21,4
129732,8940,2025-07-21,82
129733,8940,2025-09-07,90
129734,8941,2026-03-05,33
129735,8941,2025-06-26,68
129736,8941,2025-07-23,42
129737,8941,2026-03-19,87
129738,8941,2026-05-13,61
129739,8941,2025-08-28,89
129740,8941,2025-08-30,102
129741,8942,2026-03-17,87
129742,8942,2025-07-28,61
129743,8942,2025-12-13,110
129744,8942,2026-04-13,103
129745,8942,2025-05-20,101
129746,8942,2026-02-18,57
129747,8942,2025-07-09,111
129748,8942,2025-07-18,120
129749,8942,2026-02-22,30
129750,8942,2025-11-24,23
129751,8942,2025-12-17,89
129752,8942,2025-08-04,13
129753,8943,2026-05-11,49
129754,8943,2025-09-04,83
129755,8943,2025-08-22,39
129756,8943,2025-12-06,44
129757,8943,2025-12-24,114
129758,8943,2025-08-09,98
129759,8943,2025-12-17,99
129760,8943,2025-10-18,24
129761,8943,2026-05-16,27
129762,8943,2026-04-12,83
129763,8943,2025-07-31,56
129764,8943,2026-04-16,16
129765,8943,2025-07-28,26
129766,8943,2026-05-14,101
129767,8943,2025-06-28,82
129768,8943,2025-12-06,79
129769,8943,2025-09-11,40
129770,8943,2026-03-18,8
129771,8944,2026-02-21,74
129772,8944,2026-03-18,80
129773,8944,2026-03-04,53
129774,8944,2025-07-22,25
129775,8944,2025-10-28,69
129776,8945,2025-08-09,1
129777,8945,2026-04-07,94
129778,8945,2026-01-30,115
129779,8945,2026-04-16,61
129780,8945,2025-12-13,45
129781,8945,2026-02-09,77
129782,8945,2026-04-04,56
129783,8945,2026-02-09,117
129784,8945,2025-11-12,27
129785,8945,2025-08-22,114
129786,8945,2025-06-17,119
129787,8945,2025-12-16,86
129788,8945,2025-09-02,55
129789,8945,2025-11-03,37
129790,8945,2025-09-05,50
129791,8945,2025-10-04,43
129792,8945,2026-02-17,18
129793,8946,2025-10-13,43
129794,8946,2026-02-07,108
129795,8946,2025-11-07,72
129796,8946,2025-05-27,74
129797,8946,2026-04-04,67
129798,8946,2025-10-06,5
129799,8946,2025-09-21,80
129800,8946,2025-07-02,110
129801,8946,2025-06-02,79
129802,8946,2026-01-05,63
129803,8946,2025-10-28,60
129804,8946,2026-02-14,41
129805,8946,2026-01-02,15
129806,8946,2025-06-13,81
129807,8946,2026-01-30,42
129808,8946,2025-09-02,56
129809,8946,2026-03-08,90
129810,8946,2025-10-03,46
129811,8946,2026-05-11,89
129812,8946,2026-01-01,22
129813,8946,2025-08-26,57
129814,8946,2025-10-16,38
129815,8946,2026-02-22,85
129816,8946,2025-07-09,21
129817,8946,2026-04-26,4
129818,8946,2025-07-08,5
129819,8946,2025-07-31,34
129820,8947,2025-08-23,49
129821,8947,2025-06-24,112
129822,8947,2025-09-30,67
129823,8947,2025-09-29,6
129824,8947,2026-05-10,22
129825,8948,2026-03-29,57
129826,8948,2025-07-20,88
129827,8948,2025-06-17,117
129828,8948,2025-07-10,78
129829,8948,2026-02-13,42
129830,8949,2025-07-08,99
129831,8949,2026-02-03,117
129832,8949,2025-06-13,16
129833,8949,2025-05-22,24
129834,8949,2026-03-27,9
129835,8949,2026-03-27,95
129836,8949,2026-03-28,58
129837,8949,2026-01-11,30
129838,8949,2025-07-14,106
129839,8949,2025-09-18,26
129840,8949,2025-07-23,55
129841,8949,2025-10-28,46
129842,8949,2026-05-03,60
129843,8949,2025-07-29,50
129844,8949,2025-05-25,10
129845,8949,2025-10-07,81
129846,8949,2025-12-15,118
129847,8949,2026-04-09,26
129848,8949,2025-12-30,96
129849,8950,2025-06-09,69
129850,8950,2026-04-02,34
129851,8950,2025-09-02,89
129852,8950,2025-10-20,41
129853,8950,2026-05-13,20
129854,8950,2026-03-08,103
129855,8950,2025-07-28,116
129856,8950,2026-02-03,23
129857,8950,2026-04-13,105
129858,8950,2025-08-08,60
129859,8950,2025-07-21,13
129860,8950,2026-03-04,3
129861,8950,2025-06-15,113
129862,8950,2026-02-27,42
129863,8950,2025-11-08,15
129864,8950,2025-07-27,74
129865,8950,2025-08-27,87
129866,8950,2025-10-06,115
129867,8950,2026-03-11,24
129868,8950,2026-01-11,119
129869,8950,2025-09-14,86
129870,8950,2026-01-09,112
129871,8950,2025-10-26,94
129872,8950,2025-07-25,59
129873,8950,2025-12-25,84
129874,8951,2026-03-29,86
129875,8951,2025-11-02,110
129876,8951,2025-12-24,13
129877,8951,2026-03-01,42
129878,8951,2026-04-08,56
129879,8951,2025-06-04,7
129880,8952,2025-07-07,46
129881,8953,2026-02-03,92
129882,8953,2025-08-12,107
129883,8953,2026-03-18,15
129884,8953,2026-01-08,24
129885,8953,2025-09-26,7
129886,8953,2025-06-23,114
129887,8953,2025-08-28,38
129888,8953,2025-09-21,78
129889,8953,2026-03-03,59
129890,8953,2026-03-15,71
129891,8953,2025-11-09,18
129892,8953,2025-09-18,55
129893,8953,2025-05-17,43
129894,8953,2025-11-28,111
129895,8953,2025-08-16,105
129896,8953,2026-04-27,102
129897,8953,2025-09-03,28
129898,8953,2025-08-02,66
129899,8953,2026-04-14,112
129900,8953,2025-10-26,57
129901,8953,2025-11-25,63
129902,8953,2025-11-18,99
129903,8954,2026-04-29,73
129904,8954,2026-04-23,14
129905,8955,2026-02-04,68
129906,8955,2025-10-27,101
129907,8955,2026-03-20,25
129908,8955,2025-08-06,34
129909,8955,2025-10-01,44
129910,8955,2025-09-09,27
129911,8956,2026-02-23,114
129912,8956,2026-01-11,17
129913,8956,2025-10-29,6
129914,8956,2026-02-20,40
129915,8956,2026-02-04,120
129916,8956,2026-04-06,63
129917,8956,2026-05-14,22
129918,8956,2025-05-21,39
129919,8956,2025-12-06,112
129920,8956,2026-02-23,20
129921,8956,2025-07-22,106
129922,8956,2025-07-06,93
129923,8956,2025-12-16,71
129924,8956,2026-04-30,91
129925,8956,2025-08-30,52
129926,8956,2025-08-29,92
129927,8956,2025-07-30,79
129928,8956,2025-09-27,74
129929,8956,2026-01-14,82
129930,8956,2026-04-28,74
129931,8956,2025-11-14,89
129932,8956,2026-02-07,53
129933,8956,2026-04-11,10
129934,8956,2025-11-18,87
129935,8956,2026-01-16,99
129936,8956,2025-08-18,19
129937,8956,2025-08-06,23
129938,8956,2026-04-24,40
129939,8956,2026-03-22,84
129940,8956,2025-07-23,105
129941,8956,2025-06-28,55
129942,8956,2025-10-23,16
129943,8956,2026-03-26,56
129944,8956,2025-12-24,95
129945,8956,2026-01-06,27
129946,8956,2026-03-10,48
129947,8956,2025-08-06,99
129948,8957,2025-10-12,64
129949,8957,2025-08-30,38
129950,8958,2025-08-18,27
129951,8958,2025-08-29,19
129952,8958,2025-07-14,81
129953,8958,2025-08-31,19
129954,8958,2025-11-07,75
129955,8959,2025-12-10,34
129956,8959,2026-04-06,17
129957,8959,2025-06-15,24
129958,8959,2025-07-16,80
129959,8959,2026-04-21,3
129960,8959,2025-12-07,67
129961,8959,2025-11-06,81
129962,8959,2025-05-30,86
129963,8959,2025-11-02,21
129964,8959,2025-12-07,77
129965,8959,2026-02-28,37
129966,8959,2026-04-02,64
129967,8959,2026-03-24,84
129968,8959,2025-12-17,84
129969,8959,2025-10-30,106
129970,8959,2026-04-28,40
129971,8959,2025-10-03,59
129972,8959,2025-10-11,110
